"","X.1","X","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","CO01_01","CO02_01","CO03_01","CO04_01","CO05_01","CO06_01","CO07_01","CO08_01","CO09_01","CO10_01","CO11_01","CO12_01","CO13_01","CO14_01","CO15_01","CO16_01","CO18_01","CO17_01","CO19_01","CO20_01","RA01_CP","RA01x01","RA01x02","RA01x03","RA01x04","RA01x05","RA01x06","RA01x07","RA01x08","RA01x09","RA01x10","RA01x11","RA01x12","RA01x13","RA01x14","RA01x15","RA01x16","RA01x17","RA01x18","RA01x19","RA01x20","DE01","DE02_01","DE03_01","DE04","DE04_01","DE04_02","DE04_03","DI01_01","DI02_01","DI03_01","DI04_01","DI05_01","DI06_01","DI07_01","DI08_01","DI10_01","DI11_01","DI12_01","DI13_01","DI14_01","DI15_01","DI16_01","DI17_01","DI18_01","DI19_01","DI20_01","DI09_01","FA01","FA01_01","FA02","FA02_01","FA03","FA03_01","FA04","FA04_01","FA05","FA05_01","FA06","FA06_01","FA07","FA07_01","FA08","FA08_01","FA09","FA09_01","FA10","FA10_01","FA11","FA11_01","FA12","FA12_01","FA13","FA13_01","FA14","FA14_01","FA15","FA15_01","FA16","FA16_01","FA17","FA17_01","FA18","FA18_01","FA19","FA19_01","FA20","FA20_01","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME014","TIME015","TIME016","TIME017","TIME018","TIME019","TIME020","TIME021","TIME022","TIME023","TIME024","TIME025","TIME026","TIME027","TIME028","TIME029","TIME030","TIME031","TIME032","TIME033","TIME034","TIME035","TIME036","TIME037","TIME038","TIME039","TIME040","TIME041","TIME042","TIME043","TIME044","TIME045","TIME046","TIME047","TIME048","TIME049","TIME050","TIME051","TIME052","TIME053","TIME054","TIME055","TIME056","TIME057","TIME058","TIME059","TIME060","TIME061","TIME062","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","dis01","dis02","dis03","dis04","dis05","dis06","dis07","dis08","dis09","dis10","dis11","dis12","dis13","dis14","dis15","dis16","dis17","dis18","dis19","dis20","dis","rechenzeit"
"1",1,85,155,NA,NA,"base","interview","2020-08-12 11:00:06",51,95,38,50,51,51,5,5,9,47,51,42,15,96,21,8,73,96,96,51,77,1,18,2,7,13,12,5,4,6,11,14,9,15,19,8,3,17,16,20,10,2,26,"OEER9410",0,FALSE,FALSE,FALSE,5194,1978,8015,13180,17023,10043,10883,16019,8534,5220,15407,5531,9872,12689,11912,8674,4828,8523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2,30,11,2,17,5,2,16,5,2,13,3,2,19,3,2,17,5,1,16,3,2,13,3,2,12,4,1,15,4,2,11,5,2,15,4,2,8,3,2,14,3,2,10,6,2,13,3,1,12,3,2,9,3,2,12,3,2,13,3,36,469,NA,"2020-08-12 11:08:03",TRUE,FALSE,62,62,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,18,285
"2",2,86,156,NA,NA,"base","interview","2020-08-12 11:03:31",37,96,98,54,5,52,16,3,49,13,54,4,40,95,26,52,12,38,50,12,78,6,18,17,15,3,8,16,1,12,5,10,2,9,20,4,11,7,14,13,19,1,26,"sien402",0,FALSE,FALSE,FALSE,5194,10918,8015,13181,17026,10143,10883,17119,8534,5220,14117,5531,9872,12689,11912,8674,4828,8523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1,30,13,2,33,4,2,14,4,2,20,4,2,30,5,1,42,8,2,21,25,1,35,5,2,25,3,2,24,4,2,17,4,2,34,3,1,10,4,2,15,3,2,14,21,1,27,6,1,17,4,1,17,12,2,38,5,2,15,4,47,726,NA,"2020-08-12 11:16:21",TRUE,FALSE,62,62,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,14,478
"3",3,91,161,NA,NA,"base","interview","2020-08-12 11:35:26",42,16,51,96,55,67,37,33,26,27,16,91,90,60,63,69,89,88,31,80,83,9,3,13,19,11,14,7,8,5,4,2,20,1,10,12,15,17,18,6,16,2,23,"stas601",0,FALSE,FALSE,FALSE,5194,10978,8015,13180,17023,10043,10883,16019,8534,5220,14407,5531,9872,12689,11912,8674,4828,8523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,22,6,1,19,4,1,46,7,2,26,4,1,19,4,1,26,4,1,21,3,1,19,3,1,17,2,2,42,3,2,16,4,1,21,3,2,13,4,1,15,4,2,12,4,1,12,4,1,13,4,1,12,4,1,15,4,1,16,3,39,560,NA,"2020-08-12 11:44:50",TRUE,FALSE,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,402
"4",4,92,164,NA,NA,"base","interview","2020-08-12 11:41:44",86,7,25,51,70,30,98,29,51,54,54,91,30,51,26,18,21,44,95,69,86,20,13,3,15,9,5,18,4,11,14,10,16,6,12,2,7,8,1,19,17,2,49,"Haer113",0,FALSE,FALSE,FALSE,5194,10978,8015,13180,17023,10043,10883,16019,8534,5220,14407,5531,9872,12689,11912,8674,4828,9523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1,31,10,1,50,9,1,103,16,1,33,3,1,46,6,1,36,11,1,34,10,1,45,8,2,34,5,1,35,4,1,23,11,1,31,9,1,25,6,1,26,9,1,25,14,2,22,14,2,27,12,1,23,5,2,44,8,2,34,17,127,964,NA,"2020-08-12 12:00:03",TRUE,FALSE,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,19,727
"5",5,95,170,NA,NA,"base","interview","2020-08-12 11:47:33",94,59,94,76,95,53,16,77,25,21,44,7,45,33,58,55,37,66,47,13,92,17,10,19,20,7,12,2,18,5,6,16,1,9,4,13,15,14,8,11,3,2,55,"lane520",0,FALSE,FALSE,FALSE,5194,10978,8015,13180,17023,10043,10883,17019,8534,5220,14407,6631,9872,12689,11912,8674,4828,8523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,30,4,1,21,5,1,24,3,1,19,5,1,24,5,1,23,4,1,21,5,1,19,3,1,19,5,1,17,7,1,20,5,1,17,2,1,15,5,1,21,4,1,19,3,1,16,3,1,16,3,1,17,4,1,27,3,1,21,4,75,623,NA,"2020-08-12 11:57:57",TRUE,FALSE,62,62,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,18,406
"6",6,96,172,NA,NA,"base","interview","2020-08-12 11:58:44",59,43,93,26,23,61,63,4,73,39,62,36,35,98,71,2,53,72,21,22,94,7,5,18,3,16,11,14,2,15,9,8,20,6,19,12,1,17,10,4,13,1,38,"balf205",0,FALSE,FALSE,FALSE,5194,10978,8015,13180,17023,10043,10883,16019,8534,5220,14507,5531,9872,13689,11911,8674,4828,8523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1,18,6,2,15,5,4,23,6,2,15,5,2,33,7,1,23,9,1,21,7,1,47,6,1,24,9,1,18,6,1,17,7,1,40,6,1,11,5,1,13,8,1,18,5,2,13,6,2,16,6,2,16,7,1,18,6,1,16,7,82,725,NA,"2020-08-12 12:10:56",TRUE,FALSE,62,62,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,17,415
"7",7,100,183,NA,NA,"base","interview","2020-08-12 12:40:40",13,81,22,7,76,23,13,36,52,84,86,83,54,75,52,60,85,75,85,22,105,6,14,2,4,13,5,3,7,10,19,8,20,15,17,11,9,18,16,1,12,1,78,"para4205",0,FALSE,FALSE,FALSE,5194,10978,8015,13180,17023,10043,10885,16019,9034,5220,14407,5531,9872,12689,11912,8674,4828,8523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TRUE,36,1,21,16,2,22,12,1,20,9,2,15,7,1,22,7,1,28,11,1,17,8,1,29,10,2,41,10,1,14,10,1,22,9,1,22,12,1,17,6,1,19,7,1,14,15,1,22,7,1,20,14,1,16,4,1,16,9,1,41,10,166,736,NA,"2020-08-12 12:54:56",TRUE,FALSE,62,62,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,18,438
"8",9,103,186,NA,NA,"base","interview","2020-08-12 12:42:54",7,59,35,59,34,93,95,33,78,33,92,69,63,9,51,43,58,36,9,25,108,1,14,6,11,7,19,20,5,15,18,17,16,12,3,10,9,8,13,2,4,1,44,"boer618",0,FALSE,FALSE,FALSE,5294,10978,7815,13180,17023,10043,10883,16019,8534,5220,14407,5531,8872,12689,11912,8674,4828,8523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,31,2,21,19,1,28,13,1,34,10,1,24,9,2,100,7,1,40,6,1,32,5,2,30,5,1,25,7,1,26,20,1,25,4,1,60,7,1,27,16,1,27,6,1,35,8,1,31,7,1,26,7,1,32,17,1,38,6,1,40,8,83,905,NA,"2020-08-12 12:59:59",TRUE,FALSE,62,62,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17,701
"9",10,104,190,NA,NA,"base","interview","2020-08-12 12:45:28",56,96,30,26,41,66,16,45,20,50,65,50,21,18,40,25,11,92,92,54,112,17,19,5,10,7,16,2,15,4,13,14,12,3,8,9,6,18,1,20,11,2,45,"reer513",0,FALSE,FALSE,FALSE,5194,10978,8015,13180,17023,10043,10883,16019,8534,5220,14407,5531,9872,12689,11912,8674,4828,8523,13683,10144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,32,1,18,5,2,20,5,1,36,6,1,27,8,1,34,4,1,23,4,1,20,4,2,22,5,1,22,6,1,19,4,1,23,8,1,23,4,1,14,9,1,18,6,1,18,6,1,13,6,1,9,3,2,23,6,1,27,4,1,23,5,43,637,NA,"2020-08-12 12:56:06",TRUE,FALSE,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,432
"10",11,107,194,NA,NA,"base","interview","2020-08-12 12:56:13",31,4,52,36,66,61,62,52,34,94,94,35,70,35,6,3,83,77,62,8,113,19,4,13,8,18,12,11,14,5,20,9,7,10,15,3,1,16,6,17,2,2,38,"hain8201",0,FALSE,FALSE,FALSE,5194,10978,8005,13180,17113,9742,10883,16119,8534,5220,14507,5531,9872,11689,11912,8674,4828,8523,13683,10144,1,TRUE,1,TRUE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,17,2,15,9,1,13,5,1,30,3,2,13,6,2,20,13,1,25,2,1,21,2,1,28,7,1,14,3,1,21,7,1,28,3,1,24,4,1,19,5,1,10,11,2,6,4,1,16,3,1,14,3,1,35,11,1,23,6,2,12,3,42,579,NA,"2020-08-12 13:05:55",TRUE,FALSE,62,62,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,14,387
